#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,3.63394,3.63394,3.39993,3.41853,545.0
2026-01-04T23:15:00Z,3.41853,3.44613,3.41853,3.443,425.0
2026-01-04T23:30:00Z,3.443,3.448,3.43443,3.447,196.0
2026-01-04T23:45:00Z,3.447,3.45663,3.439,3.45663,174.0
2026-01-05T00:00:00Z,3.45663,3.46253,3.44953,3.458,179.0
2026-01-05T00:15:00Z,3.458,3.45913,3.44613,3.45393,184.0
2026-01-05T00:30:00Z,3.45393,3.45963,3.45243,3.45763,87.0
2026-01-05T00:45:00Z,3.45763,3.45963,3.45443,3.45853,61.0
2026-01-05T01:00:00Z,3.45853,3.46553,3.45353,3.45713,213.0
2026-01-05T01:15:00Z,3.45713,3.45753,3.44753,3.45213,137.0
2026-01-05T01:30:00Z,3.45213,3.45453,3.45153,3.45193,66.0
2026-01-05T01:45:00Z,3.45193,3.45263,3.443,3.44713,88.0
2026-01-05T02:00:00Z,3.44713,3.44753,3.44053,3.44193,92.0
2026-01-05T02:15:00Z,3.44193,3.44263,3.43053,3.43243,145.0
2026-01-05T02:30:00Z,3.43243,3.44053,3.43193,3.437,86.0
2026-01-05T02:45:00Z,3.437,3.45353,3.43653,3.445,134.0
2026-01-05T03:00:00Z,3.445,3.45263,3.44243,3.45143,87.0
2026-01-05T03:15:00Z,3.45143,3.45963,3.44963,3.45813,99.0
2026-01-05T03:30:00Z,3.45813,3.46763,3.447,3.45163,398.0
2026-01-05T03:45:00Z,3.45163,3.462,3.44793,3.45663,221.0
2026-01-05T04:00:00Z,3.45663,3.45713,3.45143,3.45413,77.0
2026-01-05T04:15:00Z,3.45413,3.45443,3.44453,3.44753,97.0
2026-01-05T04:30:00Z,3.44753,3.45143,3.44213,3.45143,126.0
2026-01-05T04:45:00Z,3.45143,3.47163,3.451,3.47043,126.0
2026-01-05T05:00:00Z,3.47043,3.48453,3.46493,3.47753,188.0
2026-01-05T05:15:00Z,3.47753,3.48313,3.47463,3.47753,74.0
2026-01-05T05:30:00Z,3.47753,3.48053,3.47153,3.47613,114.0
2026-01-05T05:45:00Z,3.47613,3.478,3.46753,3.47713,129.0
2026-01-05T06:00:00Z,3.47713,3.48413,3.436,3.47113,409.0
2026-01-05T06:15:00Z,3.47113,3.479,3.44843,3.46413,290.0
2026-01-05T06:30:00Z,3.46413,3.471,3.46363,3.46563,139.0
2026-01-05T06:45:00Z,3.46563,3.46763,3.45643,3.45893,125.0
2026-01-05T07:00:00Z,3.45893,3.481,3.45893,3.473,385.0
2026-01-05T07:15:00Z,3.473,3.47543,3.46343,3.46913,110.0
2026-01-05T07:30:00Z,3.46913,3.47853,3.466,3.47443,150.0
2026-01-05T07:45:00Z,3.47443,3.48143,3.47263,3.48143,130.0
2026-01-05T08:00:00Z,3.48143,3.49043,3.47443,3.48543,239.0
2026-01-05T08:15:00Z,3.48543,3.49163,3.47793,3.49,157.0
2026-01-05T08:30:00Z,3.49,3.49053,3.48443,3.48443,136.0
2026-01-05T08:45:00Z,3.48443,3.48963,3.48263,3.48753,116.0
2026-01-05T09:00:00Z,3.48753,3.50054,3.48543,3.49663,198.0
2026-01-05T09:15:00Z,3.49663,3.49763,3.47943,3.487,200.0
2026-01-05T09:30:00Z,3.487,3.49413,3.48613,3.48793,141.0
2026-01-05T09:45:00Z,3.48793,3.49493,3.48093,3.48253,163.0
2026-01-05T10:00:00Z,3.48253,3.49053,3.47443,3.48793,177.0
2026-01-05T10:15:00Z,3.48793,3.49713,3.48743,3.49363,161.0
2026-01-05T10:30:00Z,3.49363,3.50114,3.48543,3.48543,167.0
2026-01-05T10:45:00Z,3.48543,3.50064,3.48393,3.49643,186.0
2026-01-05T11:00:00Z,3.49643,3.49843,3.48043,3.48653,210.0
2026-01-05T11:15:00Z,3.48653,3.48913,3.477,3.48153,164.0
2026-01-05T11:30:00Z,3.48153,3.48853,3.47153,3.48113,313.0
2026-01-05T11:45:00Z,3.48113,3.49253,3.45043,3.452,431.0
2026-01-05T12:00:00Z,3.452,3.47013,3.44843,3.45993,533.0
2026-01-05T12:15:00Z,3.45993,3.47463,3.45443,3.45543,500.0
2026-01-05T12:30:00Z,3.45543,3.46393,3.45243,3.453,431.0
2026-01-05T12:45:00Z,3.453,3.45763,3.44563,3.44793,295.0
2026-01-05T13:00:00Z,3.44793,3.45163,3.38593,3.42363,1160.0
2026-01-05T13:15:00Z,3.42363,3.45263,3.39463,3.42453,1832.0
2026-01-05T13:30:00Z,3.42453,3.43953,3.38543,3.39443,2062.0
