#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,3.6343,3.6343,3.4002,3.4188,545.0
2026-01-04T23:15:00Z,3.4188,3.4464,3.4188,3.443,425.0
2026-01-04T23:30:00Z,3.443,3.448,3.4347,3.447,196.0
2026-01-04T23:45:00Z,3.447,3.4569,3.439,3.4569,174.0
2026-01-05T00:00:00Z,3.4569,3.4628,3.4498,3.458,179.0
2026-01-05T00:15:00Z,3.458,3.4594,3.4464,3.4542,184.0
2026-01-05T00:30:00Z,3.4542,3.4599,3.4527,3.4579,87.0
2026-01-05T00:45:00Z,3.4579,3.4599,3.4547,3.4588,61.0
2026-01-05T01:00:00Z,3.4588,3.4658,3.4538,3.4574,213.0
2026-01-05T01:15:00Z,3.4574,3.4578,3.4478,3.4524,137.0
2026-01-05T01:30:00Z,3.4524,3.4548,3.4518,3.4522,66.0
2026-01-05T01:45:00Z,3.4522,3.4529,3.443,3.4474,88.0
2026-01-05T02:00:00Z,3.4474,3.4478,3.4408,3.4422,92.0
2026-01-05T02:15:00Z,3.4422,3.4429,3.4308,3.4327,145.0
2026-01-05T02:30:00Z,3.4327,3.4408,3.4322,3.437,86.0
2026-01-05T02:45:00Z,3.437,3.4538,3.4368,3.445,134.0
2026-01-05T03:00:00Z,3.445,3.4529,3.4427,3.4517,87.0
2026-01-05T03:15:00Z,3.4517,3.4599,3.4499,3.4584,99.0
2026-01-05T03:30:00Z,3.4584,3.4679,3.447,3.4519,398.0
2026-01-05T03:45:00Z,3.4519,3.462,3.4482,3.4569,221.0
2026-01-05T04:00:00Z,3.4569,3.4574,3.4517,3.4544,77.0
2026-01-05T04:15:00Z,3.4544,3.4547,3.4448,3.4478,97.0
2026-01-05T04:30:00Z,3.4478,3.4519,3.4409,3.4517,126.0
2026-01-05T04:45:00Z,3.4517,3.4719,3.451,3.4707,126.0
2026-01-05T05:00:00Z,3.4707,3.4864,3.4652,3.4778,188.0
2026-01-05T05:15:00Z,3.4778,3.4834,3.4749,3.4778,74.0
2026-01-05T05:30:00Z,3.4778,3.4808,3.4718,3.4764,114.0
2026-01-05T05:45:00Z,3.4764,3.478,3.4678,3.4774,129.0
2026-01-05T06:00:00Z,3.4774,3.4847,3.436,3.4714,409.0
2026-01-05T06:15:00Z,3.4714,3.479,3.4487,3.4644,290.0
2026-01-05T06:30:00Z,3.4644,3.4718,3.4639,3.4659,139.0
2026-01-05T06:45:00Z,3.4659,3.4689,3.4567,3.4592,125.0
2026-01-05T07:00:00Z,3.4592,3.4819,3.4592,3.473,385.0
2026-01-05T07:15:00Z,3.473,3.4757,3.4637,3.4694,110.0
2026-01-05T07:30:00Z,3.4694,3.4788,3.466,3.4747,150.0
2026-01-05T07:45:00Z,3.4747,3.4819,3.4729,3.4817,130.0
2026-01-05T08:00:00Z,3.4817,3.4909,3.4747,3.4857,239.0
2026-01-05T08:15:00Z,3.4857,3.4919,3.4779,3.49,157.0
2026-01-05T08:30:00Z,3.49,3.4908,3.4847,3.4847,136.0
2026-01-05T08:45:00Z,3.4847,3.4899,3.4829,3.4878,116.0
2026-01-05T09:00:00Z,3.4878,3.5009,3.4857,3.4969,198.0
2026-01-05T09:15:00Z,3.4969,3.4979,3.4797,3.487,200.0
2026-01-05T09:30:00Z,3.487,3.4944,3.4864,3.4882,141.0
2026-01-05T09:45:00Z,3.4882,3.4952,3.4812,3.4828,163.0
2026-01-05T10:00:00Z,3.4828,3.4908,3.4747,3.4882,177.0
2026-01-05T10:15:00Z,3.4882,3.4974,3.4877,3.4939,161.0
2026-01-05T10:30:00Z,3.4939,3.5015,3.4857,3.4857,167.0
2026-01-05T10:45:00Z,3.4857,3.501,3.4842,3.4967,186.0
2026-01-05T11:00:00Z,3.4967,3.4987,3.4807,3.4868,210.0
2026-01-05T11:15:00Z,3.4868,3.4894,3.477,3.4818,164.0
2026-01-05T11:30:00Z,3.4818,3.4888,3.4718,3.4814,313.0
2026-01-05T11:45:00Z,3.4814,3.4928,3.4507,3.452,431.0
2026-01-05T12:00:00Z,3.452,3.4704,3.4487,3.4602,533.0
2026-01-05T12:15:00Z,3.4602,3.4749,3.4547,3.4557,500.0
2026-01-05T12:30:00Z,3.4557,3.4642,3.4527,3.453,431.0
2026-01-05T12:45:00Z,3.453,3.4579,3.4459,3.4482,295.0
2026-01-05T13:00:00Z,3.4482,3.4519,3.3862,3.4239,1160.0
2026-01-05T13:15:00Z,3.4239,3.4529,3.3949,3.4248,1832.0
2026-01-05T13:30:00Z,3.4248,3.4398,3.3857,3.3947,2062.0
2026-01-05T13:45:00Z,3.3947,3.4329,3.3828,3.4089,2128.0
2026-01-05T14:00:00Z,3.4089,3.4159,3.3507,3.3934,3191.0
2026-01-05T14:15:00Z,3.3934,3.4229,3.355,3.3899,2666.0
2026-01-05T14:30:00Z,3.3899,3.4287,3.3798,3.4152,2531.0
2026-01-05T14:45:00Z,3.4152,3.4388,3.4084,3.4104,1338.0
2026-01-05T15:00:00Z,3.4104,3.4172,3.397,3.409,1019.0
2026-01-05T15:15:00Z,3.409,3.4199,3.3968,3.4164,843.0
2026-01-05T15:30:00Z,3.4164,3.4244,3.4072,3.4104,804.0
2026-01-05T15:45:00Z,3.4104,3.4368,3.4082,3.426,862.0
2026-01-05T16:00:00Z,3.426,3.4374,3.409,3.4187,767.0
2026-01-05T16:15:00Z,3.4187,3.4359,3.4097,3.4357,486.0
2026-01-05T16:30:00Z,3.4357,3.4484,3.4217,3.4317,745.0
2026-01-05T16:45:00Z,3.4317,3.4469,3.4124,3.4158,669.0
2026-01-05T17:00:00Z,3.4158,3.4489,3.4137,3.4352,574.0
2026-01-05T17:15:00Z,3.4352,3.4839,3.4352,3.4612,1077.0
2026-01-05T17:30:00Z,3.4612,3.496,3.454,3.4639,941.0
2026-01-05T17:45:00Z,3.4639,3.506,3.4549,3.4909,1228.0
